,net_return
2007-01-29,-0.0012444578073312251
2007-01-30,0.005126602957578038
2007-01-31,0.007071257811946887
2007-02-01,0.004440589130444662
2007-02-02,-0.0009910918871087748
2007-02-05,0.00041958391042821254
2007-02-06,0.005173056642317588
2007-02-07,0.004893428810914525
2007-02-08,-7.558568942431267e-05
2007-02-09,-0.006746110764143637
2007-02-12,-0.0055116069983593245
2007-02-13,0.006734759342237187
2007-02-14,0.007764820916719687
2007-02-15,0.002655723922208888
2007-02-16,0.0004366082586056375
2007-02-20,0.0021829179603354626
2007-02-21,0.004079678599034237
2007-02-22,-0.00123146301286355
2007-02-23,-0.0023483061325352246
2007-02-26,0.0005432096213442874
2007-02-27,-0.03375049766148234
2007-02-28,0.008166286658199037
2007-03-01,-0.0059796562130884
2007-03-02,-0.012321131441267275
2007-03-05,-0.014676096210297526
2007-03-06,0.018969305855823276
2007-03-07,-0.0026660128922657627
2007-03-08,0.008413348831086163
2007-03-09,0.0007064888719264876
2007-03-12,0.003570686313439638
2007-03-13,-0.015271549038387611
2007-03-14,0.005433248290806212
2007-03-15,0.003065500922909525
2007-03-16,-0.0030446261134095625
2007-03-19,0.008009662245645487
2007-03-20,0.005308238863144437
2007-03-21,0.013328334137805476
2007-03-22,-0.0024143911721451125
2007-03-23,-0.001205752615413925
2007-03-26,-0.0003105509310113375
2007-03-27,-0.0041245597612351624
2007-03-28,-0.005877439984425276
2007-03-29,0.002020500290649425
2007-03-30,0.0018663692333843
2007-04-02,0.0027564931762808246
2007-04-03,0.007145185491824825
2007-04-04,0.0028739269100850253
2007-04-05,0.00023595317677354996
2007-04-09,-0.0008731922089110625
2007-04-10,0.004090209939795438
2007-04-11,-0.0061141333106478745
2007-04-12,0.0036456668633349375
2007-04-13,0.0046163121672480375
2007-04-16,0.007487045683332001
2007-04-17,0.00181609644181025
2007-04-18,-0.0013496575485575375
2007-04-19,-0.00379300689941385
2007-04-20,0.007518925383242588
2007-04-23,0.0004885993625970374
2007-04-24,-0.00044340077519446243
2007-04-25,0.004295113764928513
2007-04-26,-0.0018387306764549999
2007-04-27,-0.00029327729872876237
2007-04-30,-0.008852067378863088
2007-05-01,-0.0006035789402121374
2007-05-02,0.00701699363756165
2007-05-03,0.003826166001555287
2007-05-04,0.002338448482840325
2007-05-07,0.0014195557697782126
2007-05-08,-0.003828682425472775
2007-05-09,0.002969421839281487
2007-05-10,-0.01172652165843185
2007-05-11,0.00888122663420145
2007-05-14,-0.004963358455075325
2007-05-15,-0.0035401416149524376
2007-05-16,0.0014155232319886123
2007-05-17,-0.006374790336071187
2007-05-18,0.002640078024053963
2007-05-21,0.003852112582834588
2007-05-22,0.0006914787255080125
2007-05-23,-0.0018835294244661876
2007-05-24,-0.010984831093651486
2007-05-25,0.004713076509207237
2007-05-29,0.006506635283963612
2007-05-30,0.007120916776038363
2007-05-31,0.0022208662283510626
2007-06-01,0.005156753301082162
2007-06-04,0.0014221774053059751
2007-06-05,-0.0049450754128561505
2007-06-06,-0.008011159343012214
2007-06-07,-0.018567187513795665
2007-06-08,0.0063947098996856005
2007-06-11,-0.0006301369533218003
2007-06-12,-0.012249366397298426
2007-06-13,0.012953294875395724
2007-06-14,0.00312355866042385
2007-06-15,0.009351656466169714
2007-06-18,-0.0022604968100081915
2007-06-19,0.003969758936691375
2007-06-20,-0.013086707085144662
2007-06-21,0.0038263965900944873
2007-06-22,-0.003915478761508075
2007-06-25,-0.004648485938432575
2007-06-26,-0.006093554538440974
2007-06-27,0.011405546224876738
2007-06-28,0.00028641595167825
2007-06-29,0.001442833279967375
2007-07-02,0.01101446930993375
2007-07-03,0.0011401180042390124
2007-07-05,0.0005621104288124126
2007-07-06,0.0038597638606158503
2007-07-09,0.002685631320522175
2007-07-10,-0.007213775970818787
2007-07-11,0.0010726453012361748
2007-07-12,0.009824064342762675
2007-07-13,0.00497901826210685
2007-07-16,-0.0019191235230817502
2007-07-17,-0.00023721792089054992
2007-07-18,-0.00011826964635883733
2007-07-19,0.003355777298576038
2007-07-20,-0.0043534065062912
2007-07-23,0.0007923735143230748
2007-07-24,-0.01360607471297575
2007-07-25,-0.0013933819804534625
2007-07-26,-0.01789341835782475
2007-07-27,-0.0145180890192636
2007-07-30,0.012483670001579475
2007-07-31,-0.007660781591800075
2007-08-01,0.0038033729355300377
2007-08-02,0.0066109035194051365
2007-08-03,-0.017675312846256223
2007-08-06,0.009474958475585686
2007-08-07,0.005902430823486851
2007-08-08,0.01491753038137115
2007-08-09,-0.01867642660552213
2007-08-10,-0.005883965157602188
2007-08-13,0.0014617331419718624
2007-08-14,-0.011971530867873725
2007-08-15,-0.014189865512950399
2007-08-16,0.0025119924260215247
2007-08-17,0.014149073320314114
2007-08-20,0.004334582963508775
2007-08-21,0.0027897535546409125
2007-08-22,0.01210676442342849
2007-08-23,-0.0032709635395309126
2007-08-24,0.0109224329144376
2007-08-27,-0.005838668442357951
2007-08-28,-0.017517331771265462
2007-08-29,0.018547128704299316
2007-08-30,0.00016273065196190014
2007-08-31,0.0110237929501078
2007-09-04,0.010138350101220312
2007-09-05,-0.0067483801952593495
2007-09-06,0.004070312880748862
2007-09-07,-0.008666894071380724
2007-09-10,-0.0015255881600772124
2007-09-11,0.011346403836036476
2007-09-12,-0.001818737582433775
2007-09-13,0.003976572105857037
2007-09-14,0.0021554172677195112
2007-09-17,-0.002526831805412513
2007-09-18,0.02286721658570025
2007-09-19,0.003291326135333262
2007-09-20,-0.00653549175674495
2007-09-21,0.005014840551773938
2007-09-24,0.00413905202009115
2007-09-25,-0.0036140658518988506
2007-09-26,0.005676652508222425
2007-09-27,0.007302896262125226
2007-09-28,-0.0028674924523813374
2007-10-01,0.013340169596988038
2007-10-02,0.0013818408858161377
2007-10-03,-0.006500415480112651
2007-10-04,0.006335486412748937
2007-10-05,0.012539650266373364
2007-10-08,-0.0057009965984251
2007-10-09,0.00630380701897755
2007-10-10,0.00025604333058797503
2007-10-11,-0.004557948745034437
2007-10-12,0.004646979321803487
2007-10-15,-0.0060446517385092996
2007-10-16,-0.006673114370566663
2007-10-17,0.006045208989360713
2007-10-18,0.0036343907656145326
2007-10-19,-0.01974437841063431
2007-10-22,0.0071460421147651375
2007-10-23,0.009431209199234212
2007-10-24,-0.0027448901948033872
2007-10-25,0.00026891635426198765
2007-10-26,0.013170500652129425
2007-10-29,0.003037669491160688
2007-10-30,-0.0036074642658328513
2007-10-31,0.010205231300221551
2007-11-01,-0.01991882734463065
2007-11-02,0.003270279552650612
2007-11-05,-0.009537132903124775
2007-11-06,0.012858380440132074
2007-11-07,-0.017109092592755462
2007-11-08,-0.003139677346410201
2007-11-09,-0.009826797631699599
2007-11-12,-0.016997793354342827
2007-11-13,0.025486688624306312
2007-11-14,-0.0037005584986014375
2007-11-15,-0.0094511915590457
2007-11-16,-0.0006519110999916362
2007-11-19,-0.013642539200454874
2007-11-20,0.005562569050038038
2007-11-21,-0.012615250790708387
2007-11-23,0.014871416926307663
2007-11-26,-0.014901044858995587
2007-11-27,0.00880556171075415
2007-11-28,0.0220135343741083
2007-11-29,-0.004567802623523
2007-11-30,0.0038981704214038496
2007-12-03,-0.0032215280166273622
2007-12-04,-0.004885259210170862
2007-12-05,0.01314108522135304
2007-12-06,0.011494938655972113
2007-12-07,-0.005255129860577925
2007-12-10,0.0066818825168392
2007-12-11,-0.02122396666083006
2007-12-12,0.007430252226540239
2007-12-13,-0.011745149042369838
2007-12-14,-0.013514554473441388
2007-12-17,-0.014478194775988901
2007-12-18,0.011580389394210161
2007-12-19,0.005540260125674912
2007-12-20,0.00356502756609215
2007-12-21,0.013483855424737375
2007-12-24,0.007686242661631612
2007-12-26,0.0010917981767286874
2007-12-27,-0.009370804533610324
2007-12-28,0.000988612244975726
2007-12-31,-0.0037805939790845618
2008-01-02,6.009852293991226e-05
2008-01-03,-0.003311731099707638
2008-01-04,-0.021118840774103458
2008-01-07,0.0015063401851042751
2008-01-08,-0.012068925872005512
2008-01-09,0.011071210739503512
2008-01-10,0.006442644719502662
2008-01-11,-0.0072910383007401885
2008-01-14,0.006786450081386138
2008-01-15,-0.017064432032423624
2008-01-16,-0.009135547648486526
2008-01-17,-0.011605488512166539
2008-01-18,-0.0012744439920041625
2008-01-22,-0.002991425655737225
2008-01-23,0.018285588641903616
2008-01-24,0.0024048474213175736
2008-01-25,-0.0042203396177423
2008-01-28,0.014336512575378725
2008-01-29,-0.002467056528726075
2008-01-30,-0.0072546236192768876
2008-01-31,0.012807905413744287
2008-02-01,0.012202946278946764
2008-02-04,-0.007675143262278363
2008-02-05,-0.022286794167684972
2008-02-06,-0.008551294075035163
2008-02-07,0.0057674481821800745
2008-02-08,-0.0009881379130818877
2008-02-11,0.0023558486567542116
2008-02-12,0.003245590247999512
2008-02-13,0.008099006295980336
2008-02-14,-0.012028266700049525
2008-02-15,0.00147185666333545
2008-02-19,0.0038103944606078625
2008-02-20,0.006210110736218649
2008-02-21,-0.007670574497120063
2008-02-22,0.005359850882210375
2008-02-25,0.00770795666400395
2008-02-26,0.006435954097254975
2008-02-27,0.0023121255775536377
2008-02-28,-0.0028761689254245245
2008-02-29,-0.01274194982171585
2008-03-03,0.0002682405462656511
2008-03-04,-0.009264451779268738
2008-03-05,0.007800189156754475
2008-03-06,-0.020894707132051812
2008-03-07,-0.0023390708559978502
2008-03-10,-0.009363612326287827
2008-03-11,0.02804594553957385
2008-03-12,-0.0027726153426341376
2008-03-13,0.0033865123859861753
2008-03-14,-0.012596654024109949
2008-03-17,-0.005439591099452426
2008-03-18,0.023748620077616238
2008-03-19,-0.020084400406760135
2008-03-20,0.009811023220026888
2008-03-24,0.01655873057727294
2008-03-25,0.008135247537206887
2008-03-26,-0.005312394881063037
2008-03-27,-0.0080835258830939
2008-03-28,-0.005264937418334162
2008-03-31,0.0012588239632446625
2008-04-01,0.018418672743533402
2008-04-02,0.003491200055765538
2008-04-03,0.005857926914331962
2008-04-04,0.0018666129918328
2008-04-07,0.0008209369628199125
2008-04-08,-0.004082239908499912
2008-04-09,-0.005938752554835337
2008-04-10,0.0052420543841686
2008-04-11,-0.012490173043209773
2008-04-14,-0.00416281672946145
2008-04-15,0.002907915148479062
2008-04-16,0.01959972815667095
2008-04-17,-0.0018915723215209
2008-04-18,0.005478572138883275
2008-04-21,0.0002457554532033375
2008-04-22,-0.006019068866547875
2008-04-23,0.0033304532251649875
2008-04-24,-0.00036204864535308793
2008-04-25,0.003017486872861425
2008-04-28,0.0022694259585715375
2008-04-29,-0.006096944697045876
2008-04-30,0.0012339177246578998
2008-05-01,0.00941239961568739
2008-05-02,2.4277363771512545e-05
2008-05-05,0.0007626342332176374
2008-05-06,0.0039282005306162625
2008-05-07,-0.01432151021561415
2008-05-08,0.005119424850008363
2008-05-09,-0.002084795877801425
2008-05-12,0.01001003460277936
2008-05-13,-0.0022446944844005624
2008-05-14,0.0007512053025248625
2008-05-15,0.012688433937419625
2008-05-16,0.004114430417506487
2008-05-19,0.0002910226206591124
2008-05-20,-0.0035266183241284004
2008-05-21,-0.010113497460705037
2008-05-22,-0.0035631113637855753
2008-05-23,-0.0050582512690958625
2008-05-27,0.0023260189187582006
2008-05-28,0.0013122375928526
2008-05-29,-0.0006331392916123376
2008-05-30,0.004065148112760488
2008-06-02,-0.005947465664570925
2008-06-03,-0.0032889868307852
2008-06-04,2.0769933552112693e-05
2008-06-05,0.012639548489290423
2008-06-06,-0.015674881393601348
2008-06-09,-0.00521138092835005
2008-06-10,-0.010040929574665524
2008-06-11,-0.009096655734259999
2008-06-12,-0.0015094899554741502
2008-06-13,0.009110046589265676
2008-06-16,0.006213217864370425
2008-06-17,-0.003439482826123925
2008-06-18,-0.0028976633414940253
2008-06-19,0.004999529314262312
2008-06-20,-0.01291219546358074
2008-06-23,-0.007478571972471513
2008-06-24,-0.0021479970827373
2008-06-25,0.00859956968991075
2008-06-26,-0.015040676178163888
2008-06-27,0.0021775719184756875
2008-06-30,-0.0014173317731736878
2008-07-01,0.0012411441067302494
2008-07-02,-0.012711522278279526
2008-07-03,-0.004343738659327125
2008-07-07,-0.00538088671580265
2008-07-08,0.021087424734670276
2008-07-09,-0.019051782567877477
2008-07-10,0.0098539580797658
2008-07-11,-0.004833647991112262
2008-07-14,-0.006586378187489763
2008-07-15,-0.005323521814371749
2008-07-16,0.017434113979873864
2008-07-17,0.002967867979604937
2008-07-18,-0.0028912835137165503
2008-07-21,0.006462320892454012
2008-07-22,0.005335379765446626
2008-07-23,0.0026950084467211874
2008-07-24,-0.017628595733404587
2008-07-25,0.004057705711104563
2008-07-28,-0.008509963332724212
2008-07-29,0.018264199044912725
2008-07-30,0.0010912791997746752
2008-07-31,-0.004081675785756162
2008-08-01,-0.0037421322394105877
2008-08-04,-0.011596183073713524
2008-08-05,0.01225166415770135
2008-08-06,0.005413372542357462
2008-08-07,-0.010181223566221738
2008-08-08,0.0102810204220621
2008-08-11,0.00128275299677465
2008-08-12,-0.005020176089422013
2008-08-13,-0.0019167011488281124
2008-08-14,0.004925126102144512
2008-08-15,-0.0034862224279559
2008-08-18,-0.0062545370270411255
2008-08-19,-0.007311170605959075
2008-08-20,0.004079137194483771
2008-08-21,-0.0017677023682629999
2008-08-22,0.00823425520564856
2008-08-25,-0.012637355528472212
2008-08-26,0.002799609646322
2008-08-27,0.0075924590729642
2008-08-28,0.010274788437131388
2008-08-29,-0.008964913386204787
2008-09-02,-0.0076434373265427125
2008-09-03,-0.0006194337779229374
2008-09-04,-0.021138481023347734
2008-09-05,0.0020160587449038
2008-09-08,0.011162082640018164
2008-09-09,-0.023492945967342076
2008-09-10,0.0003245570457485249
2008-09-11,0.0019508375353646371
2008-09-12,0.0059379947525445495
2008-09-15,-0.027084814856182245
2008-09-16,0.004227926335154387
2008-09-17,-0.026649030383849793
2008-09-18,0.03118770094485896
2008-09-19,0.03720530244459549
2008-09-22,-0.028194287580310177
2008-09-23,-0.011608833948700962
2008-09-24,-0.001855706389509975
2008-09-25,0.012273356996053964
2008-09-26,-0.003387243169921313
2008-09-29,-0.06025265023182046
2008-09-30,0.03470454540080488
2008-10-01,-0.0006049450676788252
2008-10-02,-0.04305962447153858
2008-10-03,-0.012819913744942964
2008-10-06,-0.027513247313816536
2008-10-07,-0.03744647758201605
2008-10-08,-0.008628168540430338
2008-10-09,-0.04681070003793132
2008-10-10,-0.002620354555834612
2008-10-13,0.07823082731135947
2008-10-14,-0.0286021323735948
2008-10-15,-0.07278063887983588
2008-10-16,0.027158165773904876
2008-10-17,-0.014745501520452415
2008-10-20,0.03274865097591656
2008-10-21,-0.030768260874423997
2008-10-22,-0.04629964261667856
2008-10-23,-0.002840409526439737
2008-10-24,-0.03435539951347645
2008-10-27,-0.025725290829608862
2008-10-28,0.07855187324255963
2008-10-29,-0.007303698779991876
2008-10-30,0.03323732922948236
2008-10-31,0.008589080624133473
2008-11-03,-0.0041054644518975
2008-11-04,0.03748226941563591
2008-11-05,-0.04938089607486635
2008-11-06,-0.031294985023988475
2008-11-07,0.025400830690754005
2008-11-10,-0.014319837246670174
2008-11-11,-0.021055464997110414
2008-11-12,-0.04079557653890786
2008-11-13,0.05398206186529818
2008-11-14,-0.04545340022392049
2008-11-17,-0.0117667968357654
2008-11-18,6.794088673027431e-05
2008-11-19,-0.05201409795850812
2008-11-20,-0.03733523724662403
